ip,timestamp,method,status_code,size
10.0.0.233,2024-11-30 17:16,PUT,200,13712
192.168.1.203,2024-11-30 21:37,DELETE,200,3608
192.168.1.180,2024-11-30 2:17,PUT,200,5992
192.168.1.1,2024-11-30 14:59,DELETE,403,9592
192.168.1.179,2024-11-30 8:55,PUT,200,3451
192.168.1.127,2024-11-30 6:11,DELETE,301,5517
192.168.1.130,2024-11-30 5:53,GET,200,432
10.0.0.10,2024-11-30 17:07,OPTIONS,200,7329
10.0.0.130,2024-11-30 22:41,OPTIONS,301,5494
10.0.0.112,2024-11-30 13:15,POST,200,4619
10.0.0.72,2024-11-30 15:14,OPTIONS,200,3380
10.0.0.41,2024-11-30 13:00,GET,200,1034
192.168.1.95,2024-11-30 5:47,DELETE,200,2833
192.168.1.208,2024-11-30 18:09,GET,403,6227
192.168.1.120,2024-11-30 21:19,OPTIONS,403,6987
10.0.0.20,2024-11-30 6:38,OPTIONS,200,6224
192.168.1.84,2024-11-30 21:35,OPTIONS,200,7736
192.168.1.15,2024-11-30 3:53,DELETE,200,3714
10.0.0.51,2024-11-30 8:31,GET,200,9083
192.168.1.53,2024-11-30 19:03,POST,404,269
192.168.1.28,2024-11-30 3:01,PUT,200,3186
192.168.1.178,2024-11-30 10:18,POST,201,11317
10.0.0.85,2024-11-30 5:07,POST,301,9421
192.168.1.14,2024-11-30 8:04,DELETE,200,5835
10.0.0.63,2024-12-01 1:10,POST,200,272
192.168.1.208,2024-11-30 3:53,POST,404,9858
10.0.0.47,2024-11-30 9:57,POST,200,7361
192.168.1.197,2024-11-30 15:07,POST,403,9968
10.0.0.98,2024-11-30 15:56,DELETE,200,751
10.0.0.63,2024-11-30 22:31,GET,200,5831
10.0.0.139,2024-11-30 5:58,OPTIONS,200,2269
10.0.0.37,2024-11-30 14:55,DELETE,404,4056
192.168.1.213,2024-11-30 19:13,DELETE,301,5750
192.168.1.111,2024-11-30 15:12,GET,201,9769
10.0.0.30,2024-11-30 5:19,PUT,404,6304
192.168.1.189,2024-11-30 5:29,PUT,301,3825
192.168.1.66,2024-11-30 10:44,POST,201,6148
10.0.0.137,2024-11-30 23:32,OPTIONS,200,7671
10.0.0.218,2024-11-30 12:36,DELETE,403,3261
10.0.0.137,2024-11-30 8:52,DELETE,200,4346
192.168.1.60,2024-11-30 21:53,GET,301,7278
10.0.0.253,2024-11-30 13:02,POST,403,9620
192.168.1.160,2024-11-30 19:09,GET,200,9225
10.0.0.16,2024-11-30 22:55,PUT,200,16680
192.168.1.116,2024-12-01 1:15,PUT,201,513
192.168.1.245,2024-11-30 10:08,POST,200,7489
10.0.0.94,2024-12-01 0:09,GET,200,132
10.0.0.86,2024-11-30 8:57,DELETE,200,2133
10.0.0.37,2024-11-30 12:29,OPTIONS,200,609
10.0.0.14,2024-11-30 13:59,OPTIONS,201,2865
192.168.1.21,2024-11-30 22:13,OPTIONS,200,8016
192.168.1.36,2024-11-30 9:47,OPTIONS,301,680
192.168.1.231,2024-11-30 10:50,PUT,200,6013
192.168.1.219,2024-11-30 20:09,DELETE,200,5200
10.0.0.229,2024-11-30 20:07,GET,200,5430
192.168.1.152,2024-11-30 5:50,DELETE,200,3711
192.168.1.163,2024-11-30 3:45,OPTIONS,200,9175
10.0.0.216,2024-11-30 21:53,OPTIONS,200,1718
10.0.0.34,2024-11-30 23:23,OPTIONS,301,2004
10.0.0.112,2024-11-30 16:21,POST,503,833
10.0.0.81,2024-11-30 18:12,POST,503,6461
10.0.0.63,2024-12-01 0:59,POST,201,1656
192.168.1.38,2024-11-30 2:39,GET,403,2911
192.168.1.72,2024-11-30 23:57,OPTIONS,500,5601
10.0.0.33,2024-11-30 9:42,OPTIONS,201,8058
192.168.1.97,2024-11-30 15:48,OPTIONS,200,3371
10.0.0.158,2024-11-30 19:10,GET,403,7524
192.168.1.219,2024-11-30 22:52,POST,201,5345
10.0.0.176,2024-11-30 17:18,POST,200,5687
192.168.1.170,2024-11-30 13:11,PUT,201,1688
192.168.1.40,2024-11-30 8:29,GET,403,4142
192.168.1.100,2024-11-30 13:35,POST,200,2941
10.0.0.169,2024-11-30 1:50,GET,301,5737
192.168.1.173,2024-11-30 8:25,PUT,200,4131
192.168.1.41,2024-11-30 8:34,GET,200,2364
192.168.1.72,2024-11-30 4:59,PUT,500,9759
192.168.1.3,2024-11-30 10:58,OPTIONS,200,9141
192.168.1.106,2024-11-30 22:21,PUT,403,6930
192.168.1.83,2024-11-30 16:55,POST,404,5680
192.168.1.159,2024-11-30 16:24,PUT,403,6808
192.168.1.145,2024-11-30 5:50,POST,301,3122
10.0.0.236,2024-11-30 13:28,POST,200,1535
10.0.0.69,2024-11-30 12:01,DELETE,403,2949
192.168.1.134,2024-11-30 4:13,OPTIONS,200,4619
192.168.1.138,2024-11-30 10:16,GET,200,3049
10.0.0.153,2024-11-30 3:36,DELETE,200,6279
192.168.1.98,2024-11-30 19:51,OPTIONS,200,3383
192.168.1.28,2024-12-01 1:02,POST,200,17558
192.168.1.248,2024-11-30 2:23,PUT,200,1113
10.0.0.83,2024-11-30 14:20,POST,200,9388
10.0.0.247,2024-11-30 21:15,PUT,403,6056
192.168.1.180,2024-11-30 11:14,OPTIONS,404,1762
192.168.1.4,2024-11-30 18:54,POST,404,2425
192.168.1.7,2024-11-30 17:50,OPTIONS,403,5052
10.0.0.167,2024-11-30 4:22,PUT,200,7508
192.168.1.212,2024-11-30 14:32,OPTIONS,403,1823
192.168.1.142,2024-11-30 20:21,GET,301,2061
192.168.1.252,2024-11-30 16:06,DELETE,200,8516
192.168.1.145,2024-11-30 13:52,OPTIONS,301,7382
10.0.0.243,2024-11-30 2:21,DELETE,200,878
192.168.1.173,2024-11-30 21:15,PUT,201,8104
192.168.1.77,2024-11-30 12:24,GET,301,5396
192.168.1.199,2024-11-30 8:25,OPTIONS,200,2221
192.168.1.202,2024-11-30 22:32,PUT,200,6780
192.168.1.145,2024-12-01 1:31,PUT,404,2324
10.0.0.84,2024-11-30 3:08,PUT,201,4920
10.0.0.88,2024-11-30 23:00,DELETE,200,2178
192.168.1.215,2024-11-30 23:02,POST,200,8275
192.168.1.188,2024-11-30 20:45,PUT,200,878
192.168.1.68,2024-11-30 6:27,POST,200,2410
10.0.0.5,2024-11-30 23:16,POST,201,5551
192.168.1.148,2024-11-30 4:22,OPTIONS,200,3279
192.168.1.163,2024-12-01 0:52,PUT,404,7143
10.0.0.46,2024-11-30 8:09,DELETE,200,8446
10.0.0.137,2024-12-01 0:03,OPTIONS,200,3886
192.168.1.49,2024-11-30 4:16,GET,200,4017
10.0.0.240,2024-11-30 10:53,POST,200,8527
10.0.0.125,2024-11-30 11:31,DELETE,200,469
10.0.0.100,2024-11-30 4:26,GET,403,3119
10.0.0.46,2024-11-30 4:00,GET,404,5739
192.168.1.119,2024-11-30 22:43,POST,200,6184
10.0.0.123,2024-11-30 12:28,POST,200,2596
192.168.1.128,2024-11-30 21:39,PUT,200,3004
10.0.0.134,2024-11-30 11:24,GET,200,1108
10.0.0.139,2024-11-30 15:39,POST,301,16707
10.0.0.106,2024-11-30 17:22,OPTIONS,500,1298
10.0.0.240,2024-11-30 17:25,GET,200,5350
192.168.1.190,2024-11-30 19:46,PUT,200,9686
10.0.0.58,2024-11-30 20:26,GET,500,4025
192.168.1.39,2024-11-30 5:10,GET,200,4129
10.0.0.208,2024-11-30 7:13,GET,200,9858
192.168.1.103,2024-11-30 3:53,GET,403,1754
10.0.0.111,2024-11-30 21:01,DELETE,200,6266
192.168.1.186,2024-11-30 7:48,OPTIONS,201,5511
192.168.1.59,2024-11-30 14:32,PUT,301,6017
192.168.1.89,2024-11-30 18:30,PUT,201,2239
10.0.0.157,2024-11-30 2:40,DELETE,200,4993
10.0.0.243,2024-11-30 3:22,GET,500,4966
10.0.0.141,2024-11-30 22:34,OPTIONS,200,276
192.168.1.220,2024-11-30 1:58,DELETE,301,9238
192.168.1.6,2024-11-30 17:24,OPTIONS,200,3102
10.0.0.118,2024-11-30 10:29,OPTIONS,200,1515
10.0.0.29,2024-11-30 5:44,PUT,403,3639
10.0.0.8,2024-11-30 20:03,PUT,404,3748
10.0.0.217,2024-11-30 20:34,GET,200,7474
10.0.0.81,2024-11-30 2:59,GET,200,7565
10.0.0.170,2024-11-30 4:50,POST,403,6840
192.168.1.43,2024-11-30 23:28,POST,404,7979
10.0.0.99,2024-11-30 6:29,GET,503,6959
10.0.0.156,2024-11-30 4:44,DELETE,200,19352
192.168.1.235,2024-11-30 19:48,GET,200,6443
192.168.1.96,2024-11-30 3:18,POST,200,2553
10.0.0.245,2024-11-30 3:03,PUT,200,6141
10.0.0.246,2024-11-30 9:22,GET,200,2650
10.0.0.58,2024-11-30 15:50,OPTIONS,200,3817
192.168.1.63,2024-11-30 23:17,DELETE,200,4889
192.168.1.171,2024-12-01 0:37,GET,201,8110
10.0.0.70,2024-11-30 14:19,POST,500,5599
192.168.1.125,2024-11-30 8:48,POST,301,6053
10.0.0.146,2024-11-30 5:25,OPTIONS,200,5967
192.168.1.237,2024-11-30 7:36,PUT,200,9990
10.0.0.78,2024-11-30 17:08,PUT,200,9074
192.168.1.10,2024-11-30 4:56,OPTIONS,200,7618
10.0.0.188,2024-11-30 15:47,DELETE,403,9331
10.0.0.230,2024-11-30 15:13,PUT,200,664
10.0.0.102,2024-11-30 10:21,POST,404,9041
192.168.1.92,2024-11-30 17:22,POST,200,3923
10.0.0.198,2024-11-30 16:44,OPTIONS,200,5344
192.168.1.94,2024-11-30 11:37,DELETE,201,4897
192.168.1.36,2024-11-30 6:26,DELETE,503,8270
10.0.0.248,2024-11-30 17:04,PUT,503,15651
10.0.0.221,2024-11-30 22:06,OPTIONS,301,9074
192.168.1.254,2024-11-30 15:32,PUT,301,15269
10.0.0.134,2024-11-30 8:32,DELETE,403,8755
10.0.0.157,2024-11-30 21:01,GET,404,2357
10.0.0.175,2024-11-30 3:17,OPTIONS,200,17225
10.0.0.166,2024-11-30 11:07,POST,404,120
10.0.0.88,2024-11-30 8:12,OPTIONS,200,18309
192.168.1.211,2024-11-30 10:03,DELETE,201,2427
10.0.0.17,2024-11-30 16:37,DELETE,200,1365
192.168.1.223,2024-11-30 15:55,PUT,200,4292
192.168.1.32,2024-12-01 0:32,PUT,200,262
10.0.0.37,2024-11-30 8:12,PUT,301,4960
192.168.1.218,2024-11-30 5:44,GET,301,8631
10.0.0.205,2024-11-30 21:42,OPTIONS,200,7297
192.168.1.1,2024-11-30 2:45,GET,200,7932
192.168.1.63,2024-11-30 7:05,OPTIONS,500,817
192.168.1.50,2024-12-01 1:36,DELETE,200,1684
10.0.0.100,2024-12-01 0:28,GET,200,2109
10.0.0.6,2024-11-30 12:42,POST,200,8760
192.168.1.34,2024-11-30 7:58,GET,200,5436
192.168.1.240,2024-12-01 0:01,GET,201,5722
10.0.0.60,2024-11-30 16:29,OPTIONS,200,9562
192.168.1.119,2024-11-30 9:14,OPTIONS,200,14006
192.168.1.64,2024-11-30 14:57,OPTIONS,403,1944
10.0.0.161,2024-12-01 1:38,PUT,201,5174
10.0.0.53,2024-11-30 7:32,PUT,200,8406
192.168.1.15,2024-11-30 22:33,POST,200,9816
192.168.1.26,2024-11-30 9:52,OPTIONS,404,8688
10.0.0.98,2024-11-30 18:14,OPTIONS,200,2965
10.0.0.140,2024-11-30 2:11,DELETE,201,7609
192.168.1.132,2024-11-30 12:19,OPTIONS,200,9803
192.168.1.6,2024-11-30 13:34,OPTIONS,200,923
192.168.1.79,2024-12-01 0:32,POST,200,4963
192.168.1.27,2024-11-30 2:04,GET,301,7520
10.0.0.7,2024-11-30 6:48,DELETE,200,2885
10.0.0.77,2024-11-30 17:54,DELETE,404,5542
10.0.0.3,2024-11-30 12:34,PUT,200,3123
192.168.1.145,2024-11-30 18:11,GET,200,1757
192.168.1.3,2024-11-30 13:13,PUT,301,5864
192.168.1.122,2024-11-30 10:20,OPTIONS,200,5181
192.168.1.9,2024-11-30 5:20,PUT,200,3632
192.168.1.196,2024-11-30 11:08,OPTIONS,403,5828
10.0.0.19,2024-11-30 22:05,GET,200,9696
192.168.1.79,2024-11-30 4:41,POST,200,4099
10.0.0.213,2024-11-30 21:32,OPTIONS,301,759
10.0.0.101,2024-11-30 15:15,PUT,200,4825
10.0.0.219,2024-11-30 16:44,GET,200,4479
192.168.1.127,2024-11-30 20:07,DELETE,404,8895
192.168.1.18,2024-11-30 22:23,PUT,301,9376
10.0.0.94,2024-11-30 7:51,GET,200,5284
10.0.0.64,2024-11-30 17:31,POST,200,5461
192.168.1.87,2024-11-30 21:47,PUT,403,909
10.0.0.14,2024-11-30 8:24,DELETE,404,7087
10.0.0.254,2024-11-30 11:54,POST,500,4295
192.168.1.205,2024-11-30 22:55,GET,200,10693
192.168.1.169,2024-12-01 0:33,DELETE,200,9842
10.0.0.140,2024-11-30 2:30,DELETE,200,2351
192.168.1.1,2024-11-30 18:17,POST,404,1280
10.0.0.222,2024-11-30 11:50,POST,301,3719
10.0.0.120,2024-11-30 3:11,DELETE,403,3881
10.0.0.150,2024-11-30 8:35,PUT,403,7112
10.0.0.6,2024-11-30 14:10,DELETE,201,6333
192.168.1.149,2024-11-30 21:18,POST,301,1529
192.168.1.65,2024-11-30 19:21,POST,200,2393
10.0.0.112,2024-11-30 6:34,DELETE,201,4824
192.168.1.55,2024-11-30 20:10,OPTIONS,200,7453
10.0.0.197,2024-11-30 17:00,GET,503,7225
10.0.0.90,2024-11-30 19:45,OPTIONS,200,1534
192.168.1.15,2024-11-30 6:24,DELETE,301,17349
10.0.0.222,2024-11-30 18:09,PUT,500,7191
10.0.0.215,2024-11-30 8:44,OPTIONS,200,710
10.0.0.21,2024-11-30 11:52,DELETE,301,4338
192.168.1.240,2024-11-30 21:20,PUT,200,423
192.168.1.221,2024-11-30 8:30,DELETE,200,5587
10.0.0.118,2024-11-30 3:53,POST,200,2539
192.168.1.98,2024-11-30 11:56,OPTIONS,500,2676
10.0.0.11,2024-11-30 22:57,POST,200,9321
192.168.1.199,2024-11-30 10:14,GET,403,7469
10.0.0.215,2024-11-30 18:49,POST,200,5948
10.0.0.138,2024-11-30 11:23,GET,404,4314
10.0.0.1,2024-11-30 21:09,GET,200,1562
192.168.1.30,2024-11-30 21:50,GET,201,3226
10.0.0.5,2024-11-30 12:02,DELETE,200,4195
10.0.0.195,2024-11-30 17:28,GET,200,2283
192.168.1.66,2024-11-30 14:31,PUT,200,9318
10.0.0.92,2024-11-30 12:49,GET,200,1588
10.0.0.49,2024-11-30 9:09,DELETE,200,15572
192.168.1.198,2024-11-30 23:47,POST,403,1573
192.168.1.122,2024-11-30 11:43,DELETE,201,3835
10.0.0.225,2024-12-01 0:49,POST,200,3901
10.0.0.66,2024-11-30 23:24,OPTIONS,200,1222
10.0.0.224,2024-11-30 9:48,DELETE,200,2135
10.0.0.215,2024-11-30 16:10,POST,301,8335
10.0.0.100,2024-11-30 16:41,PUT,403,5887
10.0.0.200,2024-11-30 22:25,DELETE,500,6374
10.0.0.169,2024-11-30 7:06,POST,200,9104
192.168.1.149,2024-11-30 16:11,DELETE,200,2003
10.0.0.11,2024-11-30 17:01,DELETE,201,5593
192.168.1.46,2024-11-30 6:09,GET,403,1552
10.0.0.101,2024-11-30 18:57,DELETE,200,2356
10.0.0.137,2024-11-30 12:01,DELETE,200,9754
10.0.0.177,2024-11-30 7:48,DELETE,200,5709
192.168.1.249,2024-11-30 19:05,PUT,200,9382
10.0.0.101,2024-11-30 4:36,DELETE,200,2752
10.0.0.95,2024-11-30 21:02,OPTIONS,200,7631
10.0.0.196,2024-11-30 14:55,PUT,200,7465
10.0.0.221,2024-12-01 0:51,PUT,200,1513
192.168.1.101,2024-11-30 16:01,DELETE,404,1351
192.168.1.24,2024-11-30 17:36,POST,200,9966
192.168.1.58,2024-11-30 14:03,GET,500,8455
192.168.1.7,2024-11-30 20:43,POST,200,6465
10.0.0.129,2024-11-30 6:30,DELETE,403,2670
192.168.1.189,2024-11-30 20:04,OPTIONS,200,9092
192.168.1.217,2024-12-01 0:48,OPTIONS,200,1475
192.168.1.251,2024-11-30 9:32,POST,200,7531
10.0.0.101,2024-11-30 12:39,POST,200,4790
10.0.0.8,2024-11-30 13:21,PUT,200,4868
192.168.1.238,2024-11-30 18:48,PUT,200,2981
10.0.0.189,2024-11-30 20:18,OPTIONS,200,7258
192.168.1.29,2024-11-30 6:35,OPTIONS,200,1575
192.168.1.212,2024-11-30 16:39,GET,503,2038
10.0.0.23,2024-11-30 21:08,PUT,200,5563
10.0.0.249,2024-11-30 18:52,GET,201,3231
192.168.1.190,2024-11-30 8:18,PUT,200,2919
192.168.1.232,2024-11-30 5:37,DELETE,404,2397
10.0.0.73,2024-11-30 3:16,DELETE,404,5307
192.168.1.102,2024-11-30 13:13,GET,403,9420
10.0.0.15,2024-11-30 4:26,OPTIONS,200,1422
10.0.0.69,2024-11-30 9:25,DELETE,200,5071
10.0.0.228,2024-11-30 21:30,OPTIONS,301,18591
192.168.1.159,2024-12-01 0:24,POST,200,8055
192.168.1.95,2024-11-30 11:16,DELETE,200,9899
10.0.0.214,2024-11-30 16:12,PUT,200,5184
192.168.1.75,2024-11-30 2:25,POST,200,6521
192.168.1.133,2024-11-30 19:02,GET,301,9206
10.0.0.22,2024-11-30 2:37,DELETE,500,9614
10.0.0.25,2024-11-30 11:07,DELETE,200,4822
192.168.1.150,2024-11-30 15:14,OPTIONS,200,9387
192.168.1.246,2024-11-30 22:28,PUT,201,2613
10.0.0.189,2024-11-30 22:17,PUT,503,8628
192.168.1.151,2024-11-30 8:07,OPTIONS,200,4815
10.0.0.238,2024-11-30 10:38,PUT,301,8386
192.168.1.40,2024-11-30 9:11,PUT,200,3825
10.0.0.63,2024-11-30 13:15,GET,201,3652
192.168.1.198,2024-11-30 20:25,OPTIONS,200,9474
10.0.0.157,2024-11-30 18:11,PUT,404,154
192.168.1.64,2024-12-01 0:07,DELETE,200,8037
10.0.0.217,2024-11-30 12:01,POST,503,3882
192.168.1.165,2024-11-30 18:33,GET,500,3104
192.168.1.37,2024-11-30 22:29,OPTIONS,201,4592
10.0.0.72,2024-11-30 9:02,GET,201,468
10.0.0.140,2024-11-30 17:21,PUT,500,3898
10.0.0.34,2024-11-30 12:02,POST,301,9507
10.0.0.129,2024-11-30 2:14,POST,503,5191
192.168.1.26,2024-11-30 16:23,POST,200,7498
192.168.1.184,2024-11-30 7:45,POST,201,1424
192.168.1.105,2024-11-30 20:49,GET,200,8883
192.168.1.153,2024-11-30 14:56,OPTIONS,200,4490
10.0.0.79,2024-11-30 17:06,GET,403,8541
192.168.1.232,2024-11-30 4:07,DELETE,403,948
192.168.1.215,2024-11-30 3:37,GET,200,3417
10.0.0.252,2024-11-30 20:30,PUT,201,8808
192.168.1.45,2024-12-01 0:16,GET,200,9083
192.168.1.130,2024-11-30 2:00,DELETE,200,1985
